26283654,Germany
19653073,India
19653073,Pakistan
19653073,Indian_history
1449892,Ireland
1449892,List
1449892,Years
41312046,Mexico
41312046,Years
13482661,New_Zealand
21983446,Years
21983446,Norway
37423532,Portugal
37423532,Years
39551157,List
39551157,Scotland
39551157,Years
1593187,South_Africa
1593187,history
44133083,Sweden
10933761,Wales
10933761,Years
2278535,Archaeology
2278535,Years
594961,Architecture
1740675,visual_arts
1740675,Years
5789088,football
4537897,Baseball
4537897,Old-time_Base_Ball
1082482,film
203617,Book
203617,List
203617,Literature
203617,Years
203617,novel
185587,Years
1495157,Crime-related
1495157,Law_enforcement
1495157,List
1495157,United_States
1495157,Years
1495157,history
1495157,law
21507379,Palaeontology
21507379,List-Class_Palaeontology
5962563,Poetry
1259356,rail_transport
351416,List
351416,Years
351416,history_of_science
226225,Years
226225,sports
10810929,United_Kingdom
24806140,United_States
24806140,Years
13349485,Ice_Hockey
33844215,football
33844215,football_in_England
33844215,football_season
14050649,West_Midlands
14050649,football
14050649,football_in_England
14050649,football_season
33988895,football
33988895,football_in_England
33988895,football_season
34884556,football
34884556,football_in_England
34884556,football_season
12634516,football
12634516,football_in_England
12634516,football_in_Ireland
12634516,football_in_Scotland
12634516,football_season
25726569,football
25726569,football_in_England
25726569,football_season
47717228,Celtic_F.C.
47717228,football
47717228,football_in_Scotland
47717228,football_season
34111673,football
34111673,football_in_England
34111673,football_season
34111673,Derbyshire
44766802,football
19116322,Merseyside
19116322,football
19116322,football_in_England
19116322,football_season
16194878,football
16241304,football
14359934,England-related
14359934,football
14359934,football_in_England
14359934,football_season
29358418,football
29358418,football_in_England
29358418,football_season
32205063,football
32205063,football_in_Scotland
32205063,football_season
28699080,football
28699080,football_in_the_Netherlands
28699080,football_season
10297763,Māori
10297763,New_Zealand
10297763,rugby_union
13685174,Manchester_United_F.C.
13685174,football
13685174,football_in_England
13685174,football_season
33781032,football
33781032,football_in_England
33781032,football_season
33744859,football
33744859,football_in_England
33744859,football_season
32649949,Scotland
32649949,football
32649949,football_in_Scotland
32649949,football_season
38221799,Hampshire
38221799,football
38221799,football_in_England
38221799,football_season
23829960,football
23829960,football_in_England
23829960,football_season
23913337,Wales
23913337,football
23913337,football_in_Wales
23913337,football_season
33854009,football
33854009,football_in_England
33854009,football_season
34278077,football
34278077,football_in_England
34278077,football_season
2215926,England-related
2215926,football
2215926,football_in_England
45358019,football
45358019,Scotland
34711,Years
16453274,Astronomy
16453274,Solar_System
16453274,Astronomical_objects
49664616,Astronomy
49664616,Solar_System
49664616,Astronomical_objects
32289165,Ireland
32289156,Ireland
19031557,Ireland
25322202,Ireland
26031008,football
26031008,soccer_in_the_United_States_and_Canada
26031008,football_season
5348113,Polynesia
5348113,Tropical_cyclone
5348113,Tropical_cyclone_storm
5348113,Samoa
5348113,meteorology
2550370,Atlantic_hurricane
2550370,Tropical_cyclone
2550370,Tropical_cyclone_season
2550370,meteorology
14244322,Baseball
14244322,Maryland
14244322,Old-time_Base_Ball
7879864,Ottoman_Empire
7879864,Turkey
7879864,Armenian
7879864,Ottoman_military_history
7879864,military_history
49126280,List
49126280,New_Zealand
49126280,"Orders,_Decorations,_and_Medals"
49126280,United_Kingdom
14115421,Baseball
14115421,Massachusetts
14115421,Old-time_Base_Ball
14115421,United_States
14115421,Atlanta_Braves
13559712,Baseball
13559712,New_York_City
13559712,Los_Angeles_Dodgers
13559712,Old-time_Base_Ball
13934459,Baseball
13934459,Chicago
13934459,Old-time_Base_Ball
13934459,Chicago_Cubs
12632813,Baseball
12632813,Ohio
12632813,Old-time_Base_Ball
12632813,United_States
12632813,Cincinnati_Reds
12632813,Cincinnati
15702894,Baseball
15702894,Ohio
15702894,Old-time_Base_Ball
15702894,United_States
22448271,college_football
15703905,Baseball
15703905,Ohio
15703905,Old-time_Base_Ball
15703905,United_States
48797128,college_football
48797128,Cornell_University
48797128,New_York
48661719,college_football
25288662,Delaware
25288662,United_States
34756105,college_football
7676088,cricket
9123347,England-related
9123347,football
9123347,football_in_England
33954394,England-related
33954394,Horse_racing
33954394,Merseyside
43556143,college_football
13951938,Ireland
13951938,England-related
13951938,Wales
13951938,rugby_union
13951938,Scotland
48831878,college_football
15687155,Baseball
15687155,Indiana
15687155,Old-time_Base_Ball
15687155,United_States
51164157,college_football
12123578,college_football
15703515,Baseball
15703515,Missouri
15703515,Old-time_Base_Ball
29029333,Horse_racing
29029333,Kentucky
29029333,Louisville
29029333,United_States
32829590,Japan-related
32829590,WikiProject_Earthquakes
15536150,Baseball
15536150,Kentucky
15536150,Louisville
15536150,Old-time_Base_Ball
15536150,United_States
39623946,college_football
25735041,Michigan
25735041,college_football
12693801,college_football
47219260,college_football
47219260,Maryland
14010935,Baseball
14010935,New_York_City
14010935,Old-time_Base_Ball
23114857,ACC
23114857,United_States
23114857,University_of_North_Carolina_at_Chapel_Hill
23114857,college_football
48811563,college_football
48811563,Chicago
32011708,college_football
48780719,college_football
19202685,Golf
22968860,Ice_Hockey
16476329,Astronomy
16476329,Astronomical_objects
16476329,Solar_System
9167664,college_football
15656016,Baseball
15656016,Old-time_Base_Ball
15656016,Pennsylvania
15656016,Philadelphia
14088798,Baseball
14088798,Old-time_Base_Ball
14088798,Pennsylvania
14088798,Philadelphia
14088798,Philadelphia_Phillies
13808333,Baseball
13808333,Old-time_Base_Ball
13808333,Pittsburgh
40803371,college_football
48756880,college_football
48756880,Indiana
48756880,United_States
25227295,college_football
50811942,college_football
50811942,New_Jersey
50811942,Rutgers
50811942,United_States
45643486,Australia
45643486,Australian_rules_football
45643486,South_Australia
44796202,Australia
44796202,Australian_rules_football
44796202,South_Australia
34228518,Celtic_F.C.
34228518,Scotland
34228518,football
34228518,football_in_Scotland
34228518,football_season
47516579,South_Africa
47516579,rugby_union
11573358,Baseball
11573358,Missouri
11573358,Old-time_Base_Ball
11573358,St._Louis_Cardinals
11573358,St._Louis
10978653,tennis
41268219,tennis
41268219,Rhode_Island
41268219,United_States
36471650,tennis
35664390,tennis
29899571,college_football
29899438,college_football
14860583,Australia
14860583,Australian_rules_football
45581767,Virginia
45581767,college_football
45581767,University_of_Virginia
15505261,college_football
27881137,United_States
27881137,Washington
15671682,Baseball
15671682,District_of_Columbia
15671682,Old-time_Base_Ball
15671682,United_States
30654771,United_States
30654771,Washington
35008017,Wales
35008017,football
35008017,football_in_Wales
35008017,football_season
10613177,tennis
10613177,London-related
30471865,tennis
30941577,tennis
32587553,Wisconsin
32587553,college_football
34944904,Speed_skating
34944904,Netherlands
25238191,Old-time_Base_Ball
25238191,Baseball
43564508,college_football
27289869,college_football
6007306,Australia
6007306,Australian_history
45058896,Australia
45058896,Australian_literature
45058896,List
45058896,Literature
45058896,Years
42344813,Brazil
42344813,List
42344813,Years
42344813,history_of_Brazil
371959,Years
371959,Canada-related
371959,History_of_Canada
371959,List
38210117,Canadian_football
43058189,Chile
43058189,Years
31913976,Denmark
16795827,France
33478992,Germany
903765,India
903765,Pakistan
903765,Indian_history
1445972,Ireland
1445972,List
1445972,Years
13482135,New_Zealand
21983816,Years
21983816,Norway
37396194,List
37396194,Portugal
37396194,Years
39549890,List
39549890,Scotland
39549890,Years
1618269,South_Africa
1618269,history
44140380,Sweden
10933764,Wales
10933764,Years
2286786,Archaeology
2286786,Years
595149,Architecture
1480900,visual_arts
1480900,Years
5789094,football
4537559,Baseball
4537559,Old-time_Base_Ball
1828226,film
203620,Book
203620,List
203620,Literature
203620,Years
203620,novel
185588,Years
1510155,Crime-related
1510155,Law_enforcement
1510155,List
1510155,United_States
1510155,Years
1510155,history
1510155,law
21194059,Palaeontology
21194059,List-Class_Palaeontology
48837926,Philosophy
48837926,Years
8109399,Poetry
1273706,rail_transport
438977,List
438977,Years
438977,history_of_science
226226,Years
226226,sports
10810784,United_Kingdom
6817502,United_States
6817502,Years
12607744,football
12607744,football_season
12684151,football
12684151,football_in_England
12684151,football_in_Ireland
12684151,football_in_Scotland
32294692,football
32294692,football_season
38272210,cricket
44797660,football
19701555,Merseyside
19701555,football
19701555,football_in_England
19701555,football_season
16312124,football
16312124,football_in_England
16312805,football
16312805,football_in_England
16312805,football_season
15553865,football
15553865,football_in_England
15553865,football_season
15048015,England-related
15048015,football
15048015,football_in_England
15048015,football_season
29358434,football
29358434,football_in_England
29358434,football_season
17785172,football
17785172,football_season
17785172,Denmark
18693845,football
18693845,football_in_the_Netherlands
18693845,Netherlands
18693845,football_season
13614398,Manchester_United_F.C.
13614398,football
36947482,English_non-league_football
36947482,North_East_England
36947482,football
36947482,football_season
32649961,Scotland
32649961,football
32649961,football_in_Scotland
32649961,football_season
35705374,Sheffield_United_F.C.
35705374,Yorkshire
35705374,football
35705374,football_in_England
35705374,football_season
40136895,West_Midlands
40136895,football
40136895,football_in_England
40136895,football_season
38256321,Hampshire
38256321,football
38256321,football_in_England
38256321,football_season
23845654,football
23845654,football_in_England
23845654,football_season
38227740,medicine
38227740,Globalization
38227740,Death
38227740,virus
38227740,Disaster_management
38227740,history
5695962,England-related
5695962,football
5695962,football_in_England
5695962,football_season
45359368,football
45359368,Scotland
9247403,New_Jersey
60603,Years
775571,Astronomy
775571,Solar_System
775571,Astronomical_objects
34577400,British_military_history
34577400,European_military_history
34577400,World_War_I
34577400,military_history
3208574,Canada-related
3208574,Saskatchewan
3208574,Canadian_military_history
3208574,North_American_military_history
3208574,World_War_I
3208574,military_history
33316326,Cold_War
33316326,North_American_military_history
33316326,United_States_military_history
33316326,World_War_II
33316326,World_War_I
33316326,military_history
268204,Israel-related
268204,Palestine-related
268204,Syria
268204,Middle_Eastern_military_history
268204,military_history
11708797,North_American_military_history
11708797,United_States_military_history
11708797,World_War_II
11708797,military_history
18422023,United_States
18422023,Cold_War
18422023,North_American_military_history
18422023,United_States_military_history
18422023,World_War_II
18422023,military_history
13419460,Germany
13419460,European_military_history
13419460,German_military_history
13419460,World_War_II
13419460,military_history
46347893,New_York
22835311,New_York
22835311,United_States
22835311,American_Civil_War
22835311,North_American_military_history
22835311,United_States_military_history
22835311,military_history
28159211,American_Civil_War
28159211,North_American_military_history
28159211,United_States_military_history
28159211,military_history
28159211,Ohio
28159211,United_States
16928579,Cold_War
16928579,North_American_military_history
16928579,United_States_military_history
16928579,World_War_II
16928579,military_aviation
16928579,military_history
16928579,New_Mexico
16928579,United_States
13419470,Germany
13419470,European_military_history
13419470,German_military_history
13419470,World_War_II
13419470,military_history
1732492,Germany
1732492,European_military_history
1732492,German_military_history
1732492,World_War_II
1732492,military_history
13410101,North_American_military_history
13410101,United_States_military_history
13410101,military_history
13410101,Arkansas
13410101,United_States
35861,Years
39214204,Architecture
39214204,Australia
39214204,Melbourne
34707,Years
49675962,Astronomy
49675962,Solar_System
49675962,Astronomical_objects
49631590,Astronomy
49631590,Solar_System
49631590,Astronomical_objects
49386146,Astronomy
49386146,Solar_System
49386146,Astronomical_objects
16468490,Astronomy
16468490,Solar_System
16468490,Astronomical_objects
16668925,Astronomy
16668925,Solar_System
16668925,Astronomical_objects
16453645,Astronomy
16453645,Solar_System
16453645,Astronomical_objects
13351908,Ice_Hockey
32297597,Ireland
32297690,Ireland
19031402,Ireland
25322300,Ireland
30901296,football
30901296,soccer_in_the_United_States_and_Canada
30901296,football_season
47406206,Hudson_Valley
47406206,New_York
47406206,college_football
2501702,Atlantic_hurricane
2501702,Tropical_cyclone
2501702,Tropical_cyclone_season
2501702,meteorology
1928005,organized_labour
1928005,Australia
1928005,Australian_maritime_history
14244332,Baseball
14244332,Maryland
14244332,Old-time_Base_Ball
49126906,List
49126906,New_Zealand
49126906,"Orders,_Decorations,_and_Medals"
49126906,United_Kingdom
14115456,Baseball
14115456,Massachusetts
14115456,Old-time_Base_Ball
14115456,United_States
14115456,Atlanta_Braves
15706234,Baseball
15706234,Massachusetts
15706234,United_States
15706234,Old-time_Base_Ball
6947544,Portugal
13559616,Baseball
13559616,New_York_City
13559616,Los_Angeles_Dodgers
13559616,Old-time_Base_Ball
15705496,Baseball
15705496,New_York_City
15705496,Old-time_Base_Ball
15705697,Baseball
15705697,New_York_City
15705697,Old-time_Base_Ball
15705680,Baseball
15705680,Old-time_Base_Ball
15705680,Western_New_York
37201722,Australia
37201722,Australian_rules_football
13934466,Baseball
13934466,Chicago
13934466,Old-time_Base_Ball
13934466,Chicago_Cubs
15705667,Baseball
15705667,Chicago
15705667,Old-time_Base_Ball
12632803,Baseball
12632803,Cincinnati_Reds
12632803,Ohio
12632803,Old-time_Base_Ball
12632803,United_States
12632803,Cincinnati
15705655,Baseball
15705655,Ohio
15705655,Old-time_Base_Ball
15705655,United_States
15702918,Baseball
15702918,Ohio
15702918,Old-time_Base_Ball
15702918,United_States
49098951,college_football
22448099,college_football
15703956,Baseball
15703956,Ohio
15703956,Old-time_Base_Ball
15703956,United_States
48797055,college_football
48797055,Cornell_University
48797055,New_York
49218160,college_football
25288661,Delaware
25288661,United_States
25288661,college_football
34756110,college_football
2356753,cricket
36687421,Horse_racing
9123373,Sheffield_Wednesday
9123373,Yorkshire
9123373,football
9123373,football_in_England
33918171,England-related
33918171,Horse_racing
33918171,Merseyside
29706112,American_football
40709454,college_football
13952005,Ireland
13952005,England-related
13952005,Wales
13952005,rugby_union
13952005,Scotland
16434743,college_football
12123592,college_football
43976047,Kansas
43976047,college_football
37017768,Kansas
37017768,college_football
29131524,Horse_racing
29131524,Kentucky
29131524,Louisville
29131524,United_States
16454066,Astronomy
16454066,Solar_System
16454066,Astronomical_objects
15536280,Baseball
15536280,Kentucky
15536280,Louisville
15536280,United_States
15536280,Old-time_Base_Ball
1303910,Latter_Day_Saint_movement
1303910,United_States
39623899,college_football
25686921,college_football
25686921,Michigan
12693799,college_football
50538896,college_football
47219251,college_football
47219251,Maryland
22450377,college_football
41177753,List
41177753,New_Zealand
41177753,"Orders,_Decorations,_and_Medals"
41177753,United_Kingdom
15705649,Baseball
15705649,New_York_City
15705649,Old-time_Base_Ball
14011283,Baseball
14011283,New_York_City
14011283,Old-time_Base_Ball
48811690,college_football
48811690,Chicago
18941145,Ohio
18941145,United_States
18941145,college_football
19220637,Golf
15506072,Ice_Hockey
48651522,college_football
9167692,college_football
15705873,Baseball
15705873,Old-time_Base_Ball
15705873,Pennsylvania
15705873,Philadelphia
15656075,Baseball
15656075,Old-time_Base_Ball
15656075,Pennsylvania
15656075,Philadelphia
14088815,Baseball
14088815,Old-time_Base_Ball
14088815,Pennsylvania
14088815,Philadelphia
14088815,Philadelphia_Phillies
13808367,Baseball
13808367,Old-time_Base_Ball
13808367,Pittsburgh
15705641,Baseball
15705641,Old-time_Base_Ball
15705641,Pittsburgh
43567913,college_football
48757025,college_football
48757025,Indiana
48757025,United_States
25227296,college_football
14245746,Baseball
14245746,Old-time_Base_Ball
14245746,Western_New_York
50811914,college_football
50811914,New_Jersey
50811914,Rutgers
50811914,United_States
44804377,Australia
44804377,Australian_rules_football
44804377,South_Australia
33749118,football
11573292,Baseball
11573292,Missouri
11573292,Old-time_Base_Ball
11573292,St._Louis_Cardinals
11573292,St._Louis
15704384,Baseball
15704384,Old-time_Base_Ball
15704384,"Syracuse,_New_York"
15705384,Baseball
15705384,Ohio
15705384,Old-time_Base_Ball
15705384,United_States
10978656,tennis
37017292,tennis
37017292,Rhode_Island
37017292,United_States
3606825,United_States
14860587,Australia
14860587,Australian_rules_football
32542867,college_football
32542867,Vandy
46334173,Virginia
46334173,college_football
46334173,University_of_Virginia
30654786,United_States
30654786,Washington
10613179,tennis
10613179,London-related
30495543,tennis
30530481,tennis
7603732,Florida
7603732,National_Register_of_Historic_Places
7603732,school
32617619,Wisconsin
32617619,college_football
34947130,Speed_skating
34947130,Netherlands
25238433,Old-time_Base_Ball
25238433,Baseball
43564457,college_football
27289880,college_football
43033234,Argentine
43033234,Years
5985107,Australia
5985107,Australian_history
44726534,Australia
44726534,Australian_literature
44726534,List
44726534,Literature
44726534,Years
43109468,Belgium-related
42336788,Brazil
42336788,List
42336788,Years
42336788,history_of_Brazil
409431,Years
409431,Canada-related
409431,History_of_Canada
409431,List
38209897,Canadian_football
45232465,Chile
45232465,Years
45232465,history
31913978,Denmark
16794604,France
33460453,Germany
19842798,India
19842798,Pakistan
19842798,Indian_history
1442074,Ireland
1442074,List
1442074,Years
13474441,New_Zealand
21989663,Years
21989663,Norway
43739397,List
43739397,Portugal
43739397,Years
48219460,Russia
48219460,List-Class_Russia
48219460,Years
39548364,List
39548364,Scotland
39548364,Years
1639022,South_Africa
1639022,history
44145328,Sweden
8146840,Sweden
8146840,football
8146840,football_in_Sweden
8146840,football_season
10889367,Wales
10889367,Years
561954,Archaeology
561954,Years
606457,Architecture
294292,visual_arts
294292,Years
5788870,football
4515290,Baseball
4515290,Old-time_Base_Ball
1444954,film
202832,Book
202832,List
202832,Literature
202832,Years
202832,novel
186001,Years
1572818,Crime-related
1572818,Law_enforcement
1572818,List
1572818,United_States
1572818,Years
1572818,history
1572818,law
38215053,Modern_philosophy
38215053,Philosophy
8206988,Poetry
1264737,rail_transport
438861,List
438861,Years
438861,history_of_science
226228,Years
226228,sports
10810614,United_Kingdom
21040671,United_States
21040671,Years
34731,Years
39239717,Africa
39239717,Veterinary_medicine
62060,Years
10858407,Wales
10858407,Years
1092718,fashion
4476082,Zimbabwe
5302078,Anthropology
5302078,List
5302078,Years
7960572,film
14910273,sociology
25642531,football
25642531,football_in_England
25642531,football_season
14352240,West_Midlands
14352240,football
14352240,football_in_England
14352240,football_season
12843481,football
12843481,football_in_England
12843481,football_in_Ireland
12843481,football_in_Scotland
32303515,football
32303515,football_season
44829826,football
19727813,Merseyside
19727813,football
19727813,football_in_England
19727813,football_season
16329117,football
16329117,football_in_England
40455243,football
40455243,football_in_England
40455243,football_season
15558415,football
15558415,football_in_England
15558415,football_season
15048612,England-related
15048612,football
15048612,football_in_England
15048612,football_season
29358454,football
29358454,football_in_England
29358454,football_season
17785173,football
17785173,Denmark
17785173,football_season
32218183,football
32218183,football_in_Scotland
32218183,football_season
18188335,football
18188335,football_in_Ireland
18188335,football_season
28699093,football
28699093,football_in_the_Netherlands
28699093,football_season
13614450,Manchester_United_F.C.
13614450,football
36947786,English_non-league_football
36947786,North_East_England
36947786,football
36947786,football_season
14810489,Ice_Hockey
19769201,Scotland
19769201,football
19769201,football_in_Scotland
19769201,football_season
32457820,Scotland
32457820,football
32457820,football_in_Scotland
32457820,football_season
17729995,Scotland
17729995,football
17729995,football_season
35837721,England-related
35837721,Sheffield_United_F.C.
35837721,Yorkshire
35837721,football
35837721,football_season
39993421,West_Midlands
39993421,football
39993421,football_in_England
39993421,football_season
38296273,Hampshire
38296273,football
38296273,football_in_England
38296273,football_season
23873056,football
23873056,football_in_England
23873056,football_season
5697018,England-related
5697018,football
5697018,football_in_England
5697018,football_season
1580291,Scotland
1580291,football
1580291,football_in_Scotland
1580291,football_season
34794,Years
16471677,Astronomy
16471677,Solar_System
16471677,Astronomical_objects
16453488,Astronomy
16453488,Solar_System
16453488,Astronomical_objects
49631578,Astronomy
49631578,Solar_System
49631578,Astronomical_objects
16471544,Astronomy
16471544,Solar_System
16471544,Astronomical_objects
13351783,Ice_Hockey
11206695,Ireland
32297968,Ireland
19031357,Ireland
25322369,Ireland
37129421,football
37129421,football_season
47406170,college_football
47406170,Hudson_Valley
2549016,Atlantic_hurricane
2549016,Tropical_cyclone
2549016,Tropical_cyclone_season
2549016,meteorology
2821832,Agriculture
2821832,Australia
2821832,organized_labour
2821832,Livestock
14244441,Baseball
14244441,Maryland
14244441,Old-time_Base_Ball
49127193,List
49127193,New_Zealand
49127193,"Orders,_Decorations,_and_Medals"
49127193,United_Kingdom
14115496,Baseball
14115496,Massachusetts
14115496,United_States
14115496,Old-time_Base_Ball
14115496,Atlanta_Braves
15706391,Baseball
15706391,Massachusetts
15706391,United_States
15706391,Old-time_Base_Ball
22653436,rugby_union
13559571,Baseball
13559571,New_York_City
13559571,Old-time_Base_Ball
13559571,Los_Angeles_Dodgers
13934528,Baseball
13934528,Chicago
13934528,Old-time_Base_Ball
13934528,Chicago_Cubs
15706857,Baseball
15706857,Ohio
15706857,Old-time_Base_Ball
15706857,United_States
12632799,Baseball
12632799,Ohio
12632799,Old-time_Base_Ball
12632799,United_States
12632799,Cincinnati_Reds
12632799,Cincinnati
15702960,Baseball
15702960,Ohio
15702960,Old-time_Base_Ball
15702960,United_States
49102307,college_football
22530063,college_football
15703985,Baseball
15703985,Ohio
15703985,Old-time_Base_Ball
15703985,United_States
48797027,college_football
48797027,Cornell_University
48797027,New_York
22465616,cricket
49218156,college_football
25288668,Delaware
25288668,United_States
25288668,college_football
34756115,college_football
2356945,cricket
16850870,Figure_skating
9123394,England-related
9123394,football
9123394,football_in_England
9123394,football_season
16442409,Astronomy
16442409,Solar_System
16442409,Astronomical_objects
33918157,England-related
33918157,Horse_racing
33918157,Merseyside
29706027,American_football
43556203,college_football
13952076,Ireland
13952076,England-related
13952076,Wales
13952076,rugby_union
13952076,Scotland
16434897,college_football
48831909,college_football
51164181,college_football
12123603,college_football
29137508,Horse_racing
29137508,Kentucky
29137508,Louisville
29137508,United_States
15536385,Baseball
15536385,Kentucky
15536385,Louisville
15536385,Old-time_Base_Ball
15536385,United_States
18421785,Atlantic_hurricane
18421785,Tropical_cyclone
18421785,Tropical_cyclone_storm
18421785,meteorology
18421785,Caribbean
18421785,Martinique
39623802,college_football
50972654,college_football
50972654,Michigan
25735175,Michigan
25735175,college_football
15706892,Baseball
15706892,Old-time_Base_Ball
15706892,Wisconsin
12693856,college_football
12079110,Japan-related
12079110,WikiProject_Earthquakes
47219240,college_football
47219240,Maryland
22468336,college_football
41483122,New_Zealand
14011299,Baseball
14011299,New_York_City
14011299,Old-time_Base_Ball
23114966,ACC
23114966,United_States
23114966,University_of_North_Carolina_at_Chapel_Hill
23114966,college_football
48811949,college_football
48811949,Chicago
41535762,college_football
19220680,Golf
48651451,college_football
9167695,college_football
15705974,Baseball
15705974,Old-time_Base_Ball
15705974,Pennsylvania
15705974,Philadelphia
14088824,Baseball
14088824,Old-time_Base_Ball
14088824,Pennsylvania
14088824,Philadelphia
14088824,Philadelphia_Phillies
13808478,Baseball
13808478,Old-time_Base_Ball
13808478,Pittsburgh
43567867,college_football
48757229,college_football
25227382,college_football
50811634,college_football
50811634,New_Jersey
50811634,Rutgers
50811634,United_States
44804583,Australia
44804583,Australian_rules_football
44804583,South_Australia
32222257,Scotland
32222257,football
32222257,football_in_Scotland
32222257,football_season
47453446,college_football
11573132,Baseball
11573132,Missouri
11573132,Old-time_Base_Ball
11573132,St._Louis_Cardinals
11573132,St._Louis
38608989,California
38608989,San_Francisco_Bay_Area
38608989,Stanford_Athletics
38608989,Stanford_University
38608989,college_football
43376487,United_States_Government
43376487,U.S._Congress
43376487,U.S._Presidents
43376487,United_States
19763047,college_football
45500648,college_football
10978660,tennis
37017293,tennis
37017293,Rhode_Island
37017293,United_States
29899442,college_football
14860593,Australia
14860593,Australian_rules_football
31976309,college_football
32543377,college_football
32543377,Vandy
48567023,Virginia
48567023,college_football
48567023,University_of_Virginia
15505431,college_football
48757615,college_football
15707148,Baseball
15707148,District_of_Columbia
15707148,Old-time_Base_Ball
15707148,United_States
35157884,college_football
10613181,tennis
10613181,London-related
30521115,tennis
30953006,tennis
32617827,Wisconsin
32617827,college_football
34947285,Speed_skating
34947285,Netherlands
41725821,college_football
24482951,India
24482951,Indian_history
24482951,Pakistan
27289877,college_football
14140262,football
14140262,football_in_Argentina
4143849,Australia
4143849,Australian_history
44712420,Australia
44712420,Australian_literature
44712420,List
44712420,Literature
44712420,Years
42332915,Brazil
42332915,List
42332915,Years
42332915,history_of_Brazil
386616,Years
386616,Canada-related
386616,History_of_Canada
386616,List
38209704,Canadian_football
41446149,Chile
41446149,Years
41446149,history
31913981,Denmark
16794736,France
32337802,Germany
19714705,India
19714705,Pakistan
19714705,Indian_history
1442069,Ireland
1442069,List
1442069,Years
34444284,Italy
34444284,Time
41114868,Japan-related
41114868,Years
42973402,Mexico
42973402,Years
13473806,New_Zealand
21985181,Years
21985181,Norway
43770472,List
43770472,Portugal
43770472,Years
39546187,List
39546187,Scotland
39546187,Years
1704412,South_Africa
1704412,history
44145719,Sweden
10889365,Wales
10889365,Years
2287157,Archaeology
2287157,Years
598296,Architecture
2512206,visual_arts
2512206,Years
4328501,football
4514989,Baseball
4514989,Old-time_Base_Ball
43011200,Basketball
294983,film
202674,Book
202674,List
202674,Literature
202674,Years
202674,novel
171947,Years
1486138,Crime-related
1486138,Law_enforcement
1486138,List
1486138,United_States
1486138,Years
1486138,history
1486138,law
22656480,Palaeontology
22656480,List-Class_Palaeontology
8207013,Poetry
1296329,rail_transport
437948,List
437948,Years
437948,history_of_science
226229,Years
226229,sports
5322141,United_Kingdom
24806175,United_States
24806175,Years
25649282,Greater_Manchester
25649282,football
25649282,football_in_England
25649282,football_season
14352470,football
14352470,football_in_England
12836178,football
12836178,football_in_England
12836178,football_in_Ireland
12836178,football_in_Scotland
32322625,football
32322625,football_in_England
32322625,football_season
44882289,football
19828573,Merseyside
19828573,football
19828573,football_in_England
19828573,football_season
19391013,football
19391013,football_in_England
15559954,football
15559954,football_in_England
15559954,football_season
15062386,England-related
15062386,football
15062386,football_in_England
15062386,football_season
29358468,football
29358468,football_in_England
17785174,Denmark
17785174,football
17785174,football_season
18188339,football
18188339,football_in_Ireland
18188339,football_season
28699111,football
28699111,football_in_the_Netherlands
13614540,Manchester_United_F.C.
13614540,football
36947898,English_non-league_football
36947898,North_East_England
36947898,football
36947898,football_season
15615706,Ice_Hockey
17226005,Scotland
17226005,football
17226005,football_in_Scotland
17226005,football_season
32454632,Scotland
32454632,football
32454632,football_in_Scotland
32454632,football_season
17730000,Scotland
17730000,football
17730000,football_season
36245078,England-related
36245078,Sheffield_United_F.C.
36245078,Yorkshire
36245078,football
36245078,football_season
36473541,West_Midlands
36473541,football
36473541,football_in_England
36473541,football_season
38006803,Hampshire
38006803,football
38006803,football_in_England
38006803,football_season
23890287,football
23890287,football_in_England
23890287,football_season
5697052,England-related
5697052,football
5697052,football_in_England
1580301,Scotland
1580301,football
1580301,football_in_Scotland
1580301,football_season
34793,Years
11653575,Ice_Hockey
28232465,Astronomy
28232465,Solar_System
28232465,Astronomical_objects
16452743,Astronomy
16452743,Solar_System
16452743,Astronomical_objects
17479920,Astronomy
17479920,Solar_System
17479920,Astronomical_objects
49665761,Astronomy
49665761,Solar_System
49665761,Astronomical_objects
49708505,Astronomy
49708505,Solar_System
49708505,Astronomical_objects
16477100,Astronomy
16477100,Solar_System
16477100,Astronomical_objects
13328258,Ice_Hockey
13165723,Alabama
13165723,college_football
11211008,Ireland
32378239,Ireland
12535005,Ireland
32228514,Ireland
47406139,college_football
47406139,Hudson_Valley
2501737,Atlantic_hurricane
2501737,Tropical_cyclone
2501737,Tropical_cyclone_season
2501737,meteorology
7592587,college_football
7592587,Alabama
14244521,Baseball
14244521,Maryland
14244521,Old-time_Base_Ball
49127674,List
49127674,New_Zealand
49127674,"Orders,_Decorations,_and_Medals"
49127674,United_Kingdom
14115596,Baseball
14115596,Massachusetts
14115596,United_States
14115596,Old-time_Base_Ball
14115596,Atlanta_Braves
31483053,Australia
31483053,organized_labour
13559551,Baseball
13559551,New_York_City
13559551,Old-time_Base_Ball
13559551,Los_Angeles_Dodgers
13934539,Baseball
13934539,Chicago
13934539,Old-time_Base_Ball
13934539,Chicago_Cubs
47574727,college_football
12632792,Baseball
12632792,Ohio
12632792,Old-time_Base_Ball
12632792,United_States
12632792,Cincinnati_Reds
12632792,Cincinnati
15703039,Baseball
15703039,Ohio
15703039,Old-time_Base_Ball
15703039,United_States
22529797,college_football
48797075,college_football
48797075,Cornell_University
48797075,New_York
22465981,cricket
47515979,South_Africa
